symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
EVRG,true,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3JzLmV2ZXJneS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3JzLmV2ZXJneS5jb20/images/2024-06-01_logo.svg,"Evergy is a regulated electric utility serving eastern Kansas and western Missouri. Major operating subsidiaries include Evergy Metro, Evergy Kansas Central, Evergy Missouri West, and Evergy Transmission Co. The utility has a combined rate base of approximately $19 billion, about half in Kansas and the rest split between Missouri and federal jurisdiction. Evergy is one of the largest wind energy suppliers in the U.S.",https://investors.evergy.com,1949-08-31 16:00:00.000,0001711269,BBG00H433CR2,usd,,us,stocks,UNKNOWN,-1632869672,"Evergy, Inc.",XNAS,229930000,4931,ELECTRIC & OTHER SERVICES COMBINED,4658,CS
JNPR,true,https://api.polygon.io/v1/reference/company-branding/anVuaXBlci5uZXQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/anVuaXBlci5uZXQ/images/2024-06-01_logo.svg,"Juniper Networks Inc is engaged in designing, developing, and selling products and services for high-performance networks to enable customers to build scalable, reliable, secure, and cost-effective networks for their businesses while achieving agility and improved operating efficiency through automation. The company's high-performance network and service offerings include routing, switching, Wi-Fi, network security, artificial intelligence (AI) or AI-enabled enterprise networking operations (AIOps), and software-defined networking (SDN) technologies. In addition to the company's products, the company offers its customers a variety of services, including maintenance and support, professional services, Software-as-a-Service (""SaaS""), and education and training programs.",https://www.juniper.net,1999-06-24 17:00:00.000,0001043604,BBG000BY33P5,usd,,us,stocks,UNKNOWN,-409341321,Juniper Networks Inc,XNYS,324990000,3576,COMPUTER COMMUNICATIONS EQUIPMENT,3374,CS
IPG,true,https://api.polygon.io/v1/reference/company-branding/aW50ZXJwdWJsaWMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW50ZXJwdWJsaWMuY29t/images/2024-06-01_logo.svg,Interpublic Group is among the world's largest advertising holding companies based on annual revenue. It provides traditional advertising services along with digital and other services such as public relations through various acquisitions. IPG has made these services available in over 100 countries. The company generates about 65% of revenue in the US and 17% in the UK and Europe.,https://www.interpublic.com,1971-08-22 17:00:00.000,0000051644,BBG000C90DH9,usd,,us,stocks,UNKNOWN,-1433435374,"The Interpublic Group of Companies, Inc.",XNYS,377420000,7311,SERVICES-ADVERTISING AGENCIES,56800,CS
EXC,true,https://api.polygon.io/v1/reference/company-branding/ZXhlbG9uY29ycC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXhlbG9uY29ycC5jb20/images/2024-06-01_logo.svg,"Exelon serves approximately 10 million power and gas customers at its six regulated utilities in Illinois, Pennsylvania, Maryland, New Jersey, Delaware, and Washington, D.C.",https://www.exeloncorp.com,1992-12-31 16:00:00.000,0001109357,BBG000J6XT05,usd,,us,stocks,UNKNOWN,1292923915,Exelon Corporation,XNAS,1000030000,4931,ELECTRIC & OTHER SERVICES COMBINED,19962,CS
EIX,true,https://api.polygon.io/v1/reference/company-branding/ZWRpc29uLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/ZWRpc29uLmNvbQ/images/2024-06-01_logo.svg,"Edison International is the parent company of Southern California Edison, an electric utility that distributes electricity to 5 million customers in a 50,000-square-mile area of Southern California, excluding Los Angeles. Edison Energy owns interests in nonutility businesses that deal in energy-related products and services. In 2014, Edison International sold its wholesale power generation subsidiary Edison Mission Energy out of bankruptcy to NRG Energy.",https://www.edison.com,1988-06-30 17:00:00.000,0000827052,BBG000D7RKJ5,usd,,us,stocks,UNKNOWN,1889766451,Edison International,XNYS,384750000,4911,ELECTRIC SERVICES,14375,CS
FIS,true,https://api.polygon.io/v1/reference/company-branding/ZmlzZ2xvYmFsLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZmlzZ2xvYmFsLmNvbQ/images/2024-06-01_logo.svg,"Fidelity National Information Services provides core processing and ancillary services to banks, but its business has expanded over time. By acquiring SunGard in 2015, the company now provides record-keeping and other services to investment firms. With the acquisition of Worldpay in 2019, FIS was providing payment processing services for merchants and holding leading positions in the United States and United Kingdom. But the company sold off a majority interest in Worldpay and now has only a minority stake.",https://www.fisglobal.com,2001-06-19 17:00:00.000,0001136893,BBG000BK2F42,usd,,us,stocks,UNKNOWN,-1116872132,"Fidelity National Information Services, Inc.",XNYS,556250000,7389,"SERVICES-BUSINESS SERVICES, NEC",60000,CS
CAG,true,https://api.polygon.io/v1/reference/company-branding/Y29uYWdyYWJyYW5kcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29uYWdyYWJyYW5kcy5jb20/images/2024-06-01_logo.png,"Conagra Brands is a packaged food company that operates predominantly in the United States (over 90% of revenue and profits). Most of its revenue comes from frozen food, including brands like Marie Callender's, Healthy Choice, Banquet, and Birds Eye. Conagra also sells snacks, shelf-stable staples, and refrigerated food through brands like Duncan Hines, Hunt's, Slim Jim, Vlasic, Orville Redenbacher's, Reddi-wip, Wish-Bone, and Chef Boyardee. The company primarily sells through the us retail channel, with just 8% of fiscal 2023 revenue coming from international markets and 9% from foodservice.",https://www.conagrabrands.com,1976-01-11 16:00:00.000,0000023217,BBG000BDXGP9,usd,,us,stocks,UNKNOWN,-1772615556,"Conagra Brands, Inc.",XNYS,478060000,2000,FOOD AND KINDRED PRODUCTS,18600,CS
CMA,true,https://api.polygon.io/v1/reference/company-branding/Y29tZXJpY2EuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29tZXJpY2EuY29t/images/2024-06-01_logo.svg,"Comerica is a financial services company headquartered in Dallas. It is primarily focused on relationship-based commercial banking. In addition to Texas, Comerica's other primary geographies are California and Michigan, with locations also in Arizona and Florida and select businesses operating in several other states as well as Canada and Mexico.",https://www.comerica.com,1991-04-01 16:00:00.000,0000028412,BBG000C75N77,usd,,us,stocks,UNKNOWN,772241356,Comerica Incorporated,XNYS,132590000,6021,NATIONAL COMMERCIAL BANKS,7863,CS
ADBE,true,https://api.polygon.io/v1/reference/company-branding/YWRvYmUuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YWRvYmUuY29t/images/2024-06-01_logo.svg,"Adobe provides content creation, document management, and digital marketing and advertising software and services to creative professionals and marketers for creating, managing, delivering, measuring, optimizin,g and engaging with compelling content multiple operating systems, devices, and media. The company operates with three segments: digital media content creation, digital experience for marketing solutions, and publishing for legacy products (less than 5% of revenue).",https://www.adobe.com,1986-08-19 17:00:00.000,0000796343,BBG000BB5006,usd,,us,stocks,UNKNOWN,894713856,Adobe Inc.,XNAS,448000000,7372,SERVICES-PREPACKAGED SOFTWARE,29945,CS
CTVA,true,https://api.polygon.io/v1/reference/company-branding/Y29ydGV2YS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29ydGV2YS5jb20/images/2024-06-01_logo.svg,"Corteva is an agricultural inputs pure play that was formed in 2019 when it was spun off from DowDuPont. The company is a leader in the development of new seed and crop protection products. Seeds generate the majority of profits with the remainder coming from crop protection products. Corteva operates globally, but around half of revenue comes from North America.",https://www.corteva.com,2019-05-23 17:00:00.000,0001755672,BBG00BN969C1,usd,,us,stocks,UNKNOWN,-946560768,"Corteva, Inc. Common Stock",XNYS,696980000,0100,"",22500,CS
CHD,true,https://api.polygon.io/v1/reference/company-branding/Y2h1cmNoZHdpZ2h0LmNvbQ/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2h1cmNoZHdpZ2h0LmNvbQ/images/2024-05-09_logo.svg,"Church & Dwight is the leading global producer of baking soda. Beyond baking soda, the products in its portfolio have a vast category reach, including laundry products, cat litter, oral care, deodorant, and nasal care, all sold under the Arm & Hammer brand. Its mix also includes Batiste, OxiClean, Vitafusion, WaterPik, Hero, and TheraBreath, which together with Arm & Hammer constitute around 70% of its annual sales and profits. Even as it works to extend the reach of its products, Church & Dwight still derives more than 80% of its sales from its home market in the US.",https://www.churchdwight.com,1990-08-14 17:00:00.000,0000313927,BBG000BFJT36,usd,,us,stocks,UNKNOWN,1005068892,"Church & Dwight Co., Inc.",XNYS,244520000,2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",5550,CS
EPAM,true,https://api.polygon.io/v1/reference/company-branding/ZXBhbS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXBhbS5jb20/images/2024-06-01_logo.svg,"EPAM Systems is a global IT services firm that offers platform engineering, software development, and consulting services. EPAM's largest market is North America, which represents approximately 60% of revenues. Offerings span assisting companies with new technologies, such as artificial intelligence, virtual reality, and robotics.",https://www.epam.com,2012-02-07 16:00:00.000,0001352010,BBG000MHTV89,usd,,us,stocks,UNKNOWN,745832163,"EPAM SYSTEMS, INC.",XNYS,57970000,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,53150,CS
LLY,true,https://api.polygon.io/v1/reference/company-branding/bGlsbHkuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/bGlsbHkuY29t/images/2024-06-01_logo.svg,"Eli Lilly is a drug firm with a focus on neuroscience, cardiometabolic, cancer, and immunology. Lilly's key products include Verzenio for cancer; Mounjaro, Zepbound, Jardiance, Trulicity, Humalog, and Humulin for diabetes; and Taltz and Olumiant for immunology.",https://www.lilly.com,1970-07-08 17:00:00.000,0000059478,BBG000BNBDC2,usd,,us,stocks,UNKNOWN,-985889164,Eli Lilly & Co.,XNYS,950410000,2834,PHARMACEUTICAL PREPARATIONS,43000,CS
CLX,true,https://api.polygon.io/v1/reference/company-branding/dGhlY2xvcm94Y29tcGFueS5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/dGhlY2xvcm94Y29tcGFueS5jb20/images/2024-06-01_logo.svg,"Since its inception more than 100 years ago, Clorox has grown to play in a variety of categories across the consumer products space, including cleaning supplies, laundry care, trash bags, cat litter, charcoal, food dressings, water-filtration products, and natural personal-care products. Beyond its namesake brand, the firm's portfolio includes Liquid-Plumr, Pine-Sol, S.O.S, Tilex, Kingsford, Fresh Step, Glad, Hidden Valley, KC Masterpiece, Brita, and Burt's Bees. Just less than 85% of Clorox's sales stem from its home turf.",https://www.thecloroxcompany.com,1986-10-22 17:00:00.000,0000021076,BBG000BFS7D3,usd,,us,stocks,UNKNOWN,1732228848,Clorox Company,XNYS,124190000,2842,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",8100,CS
AES,true,https://api.polygon.io/v1/reference/company-branding/YWVzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWVzLmNvbQ/images/2024-06-01_logo.svg,"AES is a global power company that operates in 15 countries. Its generation portfolio as of year-end 2023 totals over 35 gigawatts, including renewable energy (53%), gas (27%), coal (18%), and oil (2%). AES has majority ownership and operates six electric utilities distributing power to more than 2.5 million customers.",https://www.aes.com,1991-06-26 17:00:00.000,0000874761,BBG000C23KJ3,usd,,us,stocks,UNKNOWN,1025966201,AES Corporation,XNYS,710670000,4991,COGENERATION SERVICES & SMALL POWER PRODUCERS,9600,CS
AIG,true,https://api.polygon.io/v1/reference/company-branding/YWlnLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWlnLmNvbQ/images/2024-06-01_logo.svg,"American International Group is one of the largest insurance and financial services firms in the world and has a global footprint. It operates through a wide range of subsidiaries that provide property, casualty, and life insurance. The company recently spun off its life insurance operations (Corebridge), but still retains a majority stake.",https://www.aig.com,1984-10-09 17:00:00.000,0000005272,BBG000BBDZG3,usd,,us,stocks,UNKNOWN,-238919590,"American International Group, Inc.",XNYS,663670000,6331,"FIRE, MARINE & CASUALTY INSURANCE",25200,CS
AKAM,true,https://api.polygon.io/v1/reference/company-branding/YWthbWFpLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWthbWFpLmNvbQ/images/2024-06-01_logo.svg,"Akamai operates a content delivery network, or CDN, which entails locating servers at the edges of networks so its customers, which store content on Akamai servers, can reach their own customers faster, more securely, and with better quality. Akamai has over 325,000 servers distributed over 4,100 points of presence in more than 1,000 cities worldwide. The firm also offers security and cloud computing for its customers, and those businesses have grown to be bigger than the legacy CDN.",https://www.akamai.com,1999-10-28 17:00:00.000,0001086222,BBG000BJQWD2,usd,,us,stocks,UNKNOWN,513532959,Akamai Technologies Inc,XNAS,152320000,7389,"SERVICES-BUSINESS SERVICES, NEC",200,CS
EFX,true,https://api.polygon.io/v1/reference/company-branding/ZXF1aWZheC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXF1aWZheC5jb20/images/2024-06-01_logo.svg,"Along with Experian and TransUnion, Equifax is one of the leading credit bureaus in the United States. Equifax's credit reports provide credit histories on millions of consumers, and the firm's services are critical to lenders' credit decisions. In addition, over 40% of the firm's revenue comes from workforce solutions, which provides income verification and employer human resources services. Equifax generates just over 20% of its revenue from outside the United States.",https://www.equifax.com,1971-05-10 17:00:00.000,0000033185,BBG000BHPL78,usd,,us,stocks,UNKNOWN,-206117046,"Equifax, Incorporated",XNYS,123610000,7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",14900,CS
ADM,true,https://api.polygon.io/v1/reference/company-branding/YWRtLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YWRtLmNvbQ/images/2024-06-01_logo.svg,"Archer-Daniels Midland is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company is also one of the largest grain merchandisers through its extensive network of logistical assets to store and transport crops around the globe. ADM also runs a nutrition business that focuses on both human and animal ingredients and is a large producer of corn-based sweeteners, starches, and ethanol.",https://www.adm.com,1945-09-09 17:00:00.000,0000007084,BBG000BB6WG8,usd,,us,stocks,UNKNOWN,-811931308,Archer Daniels Midland Company,XNYS,494440000,2070,FATS & OILS,41802,CS
DLTR,true,https://api.polygon.io/v1/reference/company-branding/ZG9sbGFydHJlZS5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/ZG9sbGFydHJlZS5jb20/images/2024-06-01_logo.svg,"Dollar Tree operates discount stores across the United States and Canada, with over 8,400 shops under its namesake banner and 8,350 under Family Dollar. About 47% of Dollar Tree's sales in fiscal 2023 were composed of consumables (including food, health and beauty, and cleaning products), around 45% from variety items (including toys and homewares), and over 5% from seasonal items. The Dollar Tree banner sells most of its merchandise at the $1.25 price point and positions its stores in well-populated suburban markets. Conversely, Family Dollar primarily sells consumable merchandise (80% of the banner's sales) at prices below $10. About two-thirds of Family Dollar's stores are located in urban and suburban markets, with the remaining one-third located in rural areas.",https://www.dollartree.com,1995-03-05 16:00:00.000,0000935703,BBG000BSC0K9,usd,,us,stocks,UNKNOWN,1216529151,Dollar Tree Inc.,XNAS,217980000,5331,RETAIL-VARIETY STORES,211826,CS
DOW,true,https://api.polygon.io/v1/reference/company-branding/ZG93LmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/ZG93LmNvbQ/images/2024-06-01_logo.svg,"Dow Chemical is a diversified global chemicals producer, formed in 2019 as a result of the DowDuPont merger and subsequent separations. The firm is a leading producer of several chemicals, including polyethylene, ethylene oxide, and silicone rubber. Its products have numerous applications in both consumer and industrial end markets.",https://www.dow.com,2019-03-19 17:00:00.000,0001751788,BBG00BN96922,usd,,us,stocks,UNKNOWN,-1873929134,Dow Inc.,XNYS,703210000,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",35900,CS
DPZ,true,https://api.polygon.io/v1/reference/company-branding/ZG9taW5vcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZG9taW5vcy5jb20/images/2024-06-01_logo.svg,"Domino's is a restaurant operator and franchiser with nearly 20,600 global stores across more than 90 international markets at the end of 2023. The firm generates revenue through the sales of pizza, wings, salads, sandwiches, and desserts at company-owned stores, royalty and marketing contributions from franchise-operated stores, and its network of 25 domestic (and five Canadian) dough manufacturing and supply chain facilities, which centralize purchasing, preparation, and last-mile delivery for the firm's US and Canadian restaurants. With roughly $18.3 billion in 2023 system sales, Domino's is the largest player in the global pizza market, ahead of Pizza Hut, Little Caesars, and Papa John's.",https://www.dominos.com,2004-07-12 17:00:00.000,0001286681,BBG000P458P3,usd,,us,stocks,UNKNOWN,116582938,Domino's Pizza Inc.,XNYS,34880000,5140,WHOLESALE-GROCERIES & RELATED PRODUCTS,11200,CS
FITB,true,https://api.polygon.io/v1/reference/company-branding/NTMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/NTMuY29t/images/2024-06-01_logo.svg,"Fifth Third Bancorp is a diversified financial-services company headquartered in Cincinnati. The company has over $200 billion in assets and operates numerous full-service banking branches and ATMs throughout Ohio, Kentucky, Indiana, Michigan, Illinois, Florida, Tennessee, West Virginia, Georgia, and North Carolina.",https://www.53.com,1990-03-25 16:00:00.000,0000035527,BBG000BJL3N0,usd,,us,stocks,UNKNOWN,-105304630,Fifth Third Bancorp,XNAS,684050000,6022,STATE COMMERCIAL BANKS,18657,CS
FI,true,https://api.polygon.io/v1/reference/company-branding/ZmlzZXJ2LmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/ZmlzZXJ2LmNvbQ/images/2024-06-01_logo.svg,"Fiserv is a leading provider of core processing and complementary services, such as electronic funds transfer, payment processing, and loan processing, for us banks and credit unions, with a focus on small and midsize banks. Through the merger with First Data in 2019, Fiserv also provides payment processing services for merchants. About 10% of the company's revenue is generated internationally.",https://www.fiserv.com,1986-09-24 17:00:00.000,0000798354,BBG000BJKPG0,usd,,us,stocks,UNKNOWN,752366208,"Fiserv, Inc.",XNYS,585100000,7389,"SERVICES-BUSINESS SERVICES, NEC",42000,CS
PTC,true,https://api.polygon.io/v1/reference/company-branding/cHRjLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/cHRjLmNvbQ/images/2024-06-01_logo.svg,"PTC offers high-end computer-assisted design (Creo) and product lifecycle management (Windchill) software as well as Internet of Things and AR industrial solutions. Founded in 1985, PTC has 28,000 customers, with revenue stemming mostly from North America (45%) and Europe (40%).",https://www.ptc.com,1989-12-06 16:00:00.000,0000857005,BBG000C2VBB0,usd,,us,stocks,UNKNOWN,1543895904,"PTC, INC",XNAS,119740000,7372,SERVICES-PREPACKAGED SOFTWARE,7231,CS
INTU,true,https://api.polygon.io/v1/reference/company-branding/aW50dWl0LmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/aW50dWl0LmNvbQ/images/2024-06-01_logo.svg,"Intuit is a provider of small-business accounting software (QuickBooks), personal tax solutions (TurboTax), and professional tax offerings (Lacerte). Founded in the mid-1980s, Intuit controls the majority of US market share for small-business accounting and do-it-yourself tax-filing software.",https://www.intuit.com,1993-03-11 16:00:00.000,0000896878,BBG000BH5DV1,usd,,us,stocks,UNKNOWN,-510026592,Intuit Inc,XNAS,279550000,7372,SERVICES-PREPACKAGED SOFTWARE,18200,CS
EXPE,true,https://api.polygon.io/v1/reference/company-branding/ZXhwZWRpYWdyb3VwLmNvbQ/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXhwZWRpYWdyb3VwLmNvbQ/images/2024-05-09_logo.svg,"Expedia is the world's second-largest online travel agency by bookings, offering services for lodging (80% of total 2023 sales), air tickets (3%), rental cars, cruises, in-destination, and other (11%), and advertising revenue (6%). Expedia operates a number of branded travel booking sites, but its three core online travel agency brands are Expedia, Hotels.com, and Vrbo. It also has a metasearch brand, Trivago. Transaction fees for online bookings account for the bulk of sales and profits.",https://www.expediagroup.com,1999-11-09 16:00:00.000,0001324424,BBG000QY3XZ2,usd,,us,stocks,UNKNOWN,414301728,"Expedia Group, Inc. Common Stock",XNAS,126950000,4700,TRANSPORTATION SERVICES,17100,CS
